id,Hardness
10407,3.557
10408,4.254
10409,6.065
10410,4.745
10411,5.857
10412,4.989
10413,4.579
10414,5.684
10415,3.867
10416,5.053
10417,3.663
10418,4.449
10419,6.154
10420,3.796
10421,5.39
10422,4.205
10423,5.603
10424,5.583
10425,5.231
10426,4.174
10427,3.907
10428,4.141
10429,5.396
10430,4.737
10431,3.923
10432,5.736
10433,5.608
10434,5.583
10435,5.7
10436,6.034
10437,5.834
10438,6.385
10439,6.219
10440,5.001
10441,3.109
10442,3.379
10443,3.324
10444,4.047
10445,5.615
10446,4.1
10447,5.345
10448,6.222
10449,4.794
10450,5.966
10451,4.766
10452,3.401
10453,5.437
10454,5.314
10455,3.808
10456,4.794
10457,2.992
10458,6.437
10459,4.978
10460,3.321
10461,5.59
10462,5.729
10463,5.772
10464,5.869
10465,3.258
10466,5.376
10467,6.171
10468,3.413
10469,5.506
10470,5.36
10471,6.142
10472,2.962
10473,5.923
10474,2.803
10475,6.168
10476,5.199
10477,5.841
10478,4.612
10479,4.454
10480,4.201
10481,4.119
10482,5.894
10483,6.156
10484,2.915
10485,3.987
10486,4.198
10487,3.312
10488,5.39
10489,5.177
10490,4.043
10491,5.708
10492,5.311
10493,3.164
10494,3.898
10495,3.738
10496,4.472
10497,5.075
10498,5.835
10499,6.292
10500,4.147
10501,3.526
10502,5.683
10503,5.72
10504,5.875
10505,4.055
10506,3.589
10507,6.207
10508,3.735
10509,3.084
10510,4.383
10511,3.34
10512,5.412
10513,5.948
10514,4.545
10515,3.692
10516,3.667
10517,5.437
10518,5.056
10519,5.802
10520,5.753
10521,4.958
10522,5.897
10523,4.206
10524,1.935
10525,4.065
10526,3.439
10527,5.724
10528,5.824
10529,4.48
10530,2.842
10531,5.149
10532,6.32
10533,5.836
10534,6.381
10535,5.416
10536,4.577
10537,4.367
10538,5.638
10539,5.832
10540,4.015
10541,3.019
10542,4.703
10543,5.463
10544,5.292
10545,5.79
10546,5.281
10547,5.536
10548,5.213
10549,5.058
10550,4.889
10551,4.219
10552,6.192
10553,5.882
10554,4.379
10555,4.234
10556,5.19
10557,5.793
10558,6.032
10559,3.887
10560,3.389
10561,5.503
10562,6.09
10563,3.679
10564,3.074
10565,5.003
10566,4.175
10567,3.693
10568,3.768
10569,5.928
10570,5.296
10571,5.884
10572,5.772
10573,4.718
10574,2.431
10575,4.244
10576,3.308
10577,4.632
10578,5.792
10579,5.84
10580,2.832
10581,6.048
10582,4.403
10583,3.364
10584,5.42
10585,3.674
10586,4.965
10587,6.749
10588,3.918
10589,6.128
10590,3.897
10591,5.992
10592,3.75
10593,5.501
10594,6.241
10595,5.551
10596,5.097
10597,6.508
10598,4.987
10599,6.025
10600,2.163
10601,5.319
10602,3.293
10603,6.134
10604,5.857
10605,3.542
10606,3.965
10607,5.928
10608,5.889
10609,6.477
10610,5.623
10611,4.779
10612,5.993
10613,6.021
10614,5.754
10615,6.083
10616,6.541
10617,5.026
10618,3.327
10619,6.057
10620,5.998
10621,4.465
10622,3.89
10623,6.149
10624,5.714
10625,5.772
10626,4.767
10627,6.014
10628,5.868
10629,5.748
10630,3.845
10631,6.166
10632,5.834
10633,3.518
10634,3.463
10635,4.541
10636,5.513
10637,5.341
10638,3.152
10639,6.138
10640,6.069
10641,4.2
10642,2.886
10643,4.617
10644,4.022
10645,5.76
10646,3.76
10647,6.212
10648,5.523
10649,5.738
10650,4.045
10651,5.229
10652,6.159
10653,5.827
10654,5.181
10655,4.083
10656,5.756
10657,3.587
10658,6.215
10659,5.789
10660,4.062
10661,5.313
10662,3.31
10663,6.185
10664,3.471
10665,6.271
10666,6.177
10667,4.993
10668,5.937
10669,4.175
10670,5.199
10671,5.824
10672,3.094
10673,3.248
10674,4.947
10675,4.932
10676,2.735
10677,3.644
10678,4.1
10679,3.112
10680,5.639
10681,4.836
10682,4.747
10683,5.328
10684,3.021
10685,5.155
10686,3.686
10687,5.665
10688,6.21
10689,4.73
10690,4.857
10691,5.782
10692,5.558
10693,5.268
10694,5.943
10695,4.789
10696,6.122
10697,5.466
10698,4.12
10699,2.945
10700,4.068
10701,5.241
10702,5.749
10703,4.634
10704,2.583
10705,5.672
10706,5.382
10707,6.334
10708,3.523
10709,3.634
10710,4.958
10711,5.108
10712,6.165
10713,3.566
10714,4.371
10715,6.071
10716,4.968
10717,5.816
10718,5.462
10719,5.631
10720,5.851
10721,4.666
10722,3.009
10723,4.988
10724,5.254
10725,4.625
10726,3.496
10727,3.127
10728,3.061
10729,5.994
10730,5.505
10731,4.964
10732,3.342
10733,2.681
10734,5.933
10735,5.839
10736,5.89
10737,4.104
10738,5.935
10739,3.768
10740,2.959
10741,5.499
10742,3.091
10743,5.472
10744,3.727
10745,5.484
10746,3.225
10747,2.87
10748,6.084
10749,4.627
10750,4.535
10751,5.996
10752,4.677
10753,3.644
